"","mean","sd","lon","lat","Year","index"
"26502",35.6231316516247,24.9055553842013,3.068,-72.316,9,1878
"26503",-21.0475647743181,38.2834796147135,298.146,-72.306,9,1879
"26504",11.4690101948225,27.5742565073696,128.177,-72.303,9,1880
"26505",-0.0334240779861153,26.2541533449645,43.192,-72.301,9,1881
"26506",5.95104836410714,24.3027827188,103.379,-72.278,9,1882
"26507",7.4014414446923,27.5880665632779,18.394,-72.276,9,1883
"26508",-1.43964982800823,26.1239737631022,143.503,-72.263,9,1884
"26509",-5.11351921537176,29.1421691835029,58.518,-72.261,9,1885
"26510",-15.2680052291683,26.5898506298796,163.565,-72.255,9,1886
"26511",22.7247353137206,28.6122636057155,78.58,-72.254,9,1887
"26512",44.1899581971656,29.4147992864853,353.596,-72.252,9,1888
"26513",-227.977545090551,89.9198958374467,288.674,-72.242,9,1889
"26514",19.1157865998281,29.0840307223171,118.705,-72.239,9,1890
"26515",27.8337142063211,27.5258919653805,33.72,-72.237,9,1891
"26516",-32.1707951103357,25.1809759590104,158.829,-72.224,9,1892
"26517",29.1681695191019,21.5014551579968,73.844,-72.222,9,1893
"26518",-112.754172496935,27.6061212394615,263.875,-72.218,9,1894
"26519",4.96573176591673,24.3667095612118,93.907,-72.214,9,1895
"26520",-7.74505678637502,28.6087199010955,8.922,-72.212,9,1896
"26521",6.61597920109832,26.715889657426,134.031,-72.199,9,1897
"26522",-10.6184472864835,30.2676921662904,49.046,-72.197,9,1898
"26523",656.779039357678,55.994360782559,259.139,-72.186,9,1899
"26524",16.5979373882773,28.9330112900189,109.233,-72.175,9,1900
"26525",26.1968843664257,23.0421841247947,24.248,-72.173,9,1901
"26526",-13.4841022626806,24.2980627168509,149.357,-72.16,9,1902
"26527",4.56628363717432,22.7780774206266,64.372,-72.158,9,1903
"26528",-5.80929027482046,33.8940423819973,169.419,-72.152,9,1904
"26529",12.6653904771309,24.9062410348604,84.435,-72.151,9,1905
"26530",69.6187784519411,25.5934644403176,359.45,-72.149,9,1906
"26531",-51.7892435717507,29.685052896804,294.528,-72.139,9,1907
"26532",19.2646317479928,27.9676887352483,124.559,-72.136,9,1908
"26533",14.9116351861919,31.0877766790906,39.574,-72.134,9,1909
"26534",3.08204564143993,26.1972988427773,99.761,-72.111,9,1910
"26535",4.90953817979986,22.8332038655495,14.776,-72.109,9,1911
"26536",4.03419114624048,22.0897683381879,139.885,-72.096,9,1912
"26537",-11.6918818485794,24.9222026688131,54.9,-72.095,9,1913
"26538",-2.3654985721277,40.39638265531,349.978,-72.085,9,1914
"26539",-266.942556414289,93.5098053437755,285.056,-72.076,9,1915
"26540",16.9857766794381,29.7000855473904,115.087,-72.072,9,1916
"26541",31.8451503345159,33.5141783703368,30.102,-72.07,9,1917
"26542",-36.9043164485641,28.0894992610323,155.211,-72.057,9,1918
"26543",28.7745098619524,33.0770544721636,70.226,-72.055,9,1919
"26544",7.64824670971746,25.4472238840136,90.289,-72.048,9,1920
"26545",7.34950651251465,22.6157479248694,5.304,-72.046,9,1921
"26546",8.67538612149523,21.6918158428099,130.413,-72.033,9,1922
"26547",-4.61008608501681,27.7069219507929,45.428,-72.031,9,1923
"26548",7.70057313633992,28.8289906178424,105.615,-72.009,9,1924
"26549",8.9556898397277,26.5857117014395,20.63,-72.007,9,1925
"26550",-6.78822731820242,28.7105774931961,145.739,-71.994,9,1926
"26551",-1.14559130663853,26.2105661214235,60.754,-71.992,9,1927
"26552",-10.7864969594478,27.0001248831406,165.801,-71.987,9,1928
"26553",19.858526682874,24.9680877760042,80.817,-71.985,9,1929
"26554",70.0099819310819,30.2684502274604,355.832,-71.983,9,1930
"26555",-206.369740008661,57.1745632320331,290.91,-71.974,9,1931
"26556",20.2831343362201,24.1592388586486,120.941,-71.97,9,1932
"26557",27.2816981129787,29.9959787746682,35.956,-71.968,9,1933
"26558",-29.5196124254654,21.2801048618878,161.065,-71.955,9,1934
"26559",30.7966229389364,25.6542007548488,76.08,-71.953,9,1935
"26560",3.05604354170159,28.3285766823559,96.143,-71.946,9,1936
"26561",-12.7820827313614,28.4837685151479,11.158,-71.944,9,1937
"26562",9.14101997262788,28.5476327183325,136.267,-71.931,9,1938
"26563",-12.4701413083324,27.2388154239288,51.282,-71.929,9,1939
"26564",337.155909320696,31.0665697998728,261.376,-71.918,9,1940
"26565",18.3753491542281,24.8269706530522,111.469,-71.907,9,1941
"26566",29.9519397555451,30.1127228568945,26.484,-71.905,9,1942
"26567",-25.6751330751141,21.1063187647307,151.593,-71.892,9,1943
"26568",8.39630528244666,27.1781350567247,66.608,-71.891,9,1944
"26569",-5.11485403349215,49.8072104401923,171.655,-71.885,9,1945
"26570",11.3207753098827,28.513752627262,86.671,-71.883,9,1946
"26571",43.233797919148,28.1054521517026,1.686,-71.881,9,1947
"26572",-39.7577101618377,29.1056985384861,296.764,-71.872,9,1948
"26573",16.5292039581207,29.0170148395837,126.795,-71.869,9,1949
"26574",8.46804349393001,28.4203662793658,41.81,-71.867,9,1950
"26575",2.32363195917635,21.0426428344422,101.997,-71.845,9,1951
"26576",-3.11326942619298,25.3310771466367,17.012,-71.843,9,1952
"26577",1.04804666851307,22.3484717083597,142.121,-71.83,9,1953
"26578",-6.77361712058477,28.8862460109911,57.136,-71.828,9,1954
"26579",29.9035526878998,38.3054921688765,352.214,-71.819,9,1955
"26580",-248.627253912183,67.2825903382326,287.292,-71.81,9,1956
"26581",11.8257766171164,30.705837234752,117.323,-71.806,9,1957
"26582",33.7175711552947,32.0490387099601,32.338,-71.804,9,1958
"26583",-47.4732326343222,27.6060915267827,157.447,-71.791,9,1959
"26584",35.1283280815278,27.3602008572415,72.462,-71.79,9,1960
"26585",5.14623450597498,21.0778940141033,92.525,-71.782,9,1961
"26586",-16.4829036921603,26.6871297540013,7.54,-71.78,9,1962
"26587",10.4987772183113,23.8874024402881,132.649,-71.768,9,1963
"26588",-7.55454896749194,30.6218223620884,47.664,-71.766,9,1964
"26589",748.177503059074,67.7073268396983,257.758,-71.755,9,1965
"26590",8.60864249768027,30.3208174017256,107.851,-71.744,9,1966
"26591",15.813161936813,24.3878769832725,22.866,-71.742,9,1967
"26592",-15.8919765930548,27.463502568467,147.975,-71.729,9,1968
"26593",2.5901921707709,21.4426817430935,62.99,-71.727,9,1969
"26594",-6.87530461072939,30.5177330716705,168.037,-71.722,9,1970
"26595",16.358011762399,21.8907269023396,83.053,-71.72,9,1971
"26596",75.7413259966562,34.2322788292582,358.068,-71.718,9,1972
"26597",-75.3995021753029,31.8608663448107,293.146,-71.709,9,1973
"26598",19.6424068171405,26.1983082087181,123.177,-71.705,9,1974
"26599",24.5303549482363,31.7863167562799,38.192,-71.704,9,1975
"26600",1.15284265890165,28.6611743462631,98.379,-71.682,9,1976
"26601",-12.046408305431,25.5205287103856,13.394,-71.68,9,1977
"26602",9.62433073825447,26.4349554799115,138.503,-71.667,9,1978
"26603",-11.9310263240153,24.0936533449129,53.518,-71.665,9,1979
"26604",-0.960426570241374,62.3639050143262,348.596,-71.656,9,1980
"26605",-269.464433735201,99.6256954623194,283.674,-71.647,9,1981
"26606",9.6907535941214,28.475900321382,113.705,-71.643,9,1982
"26607",34.075450257841,36.4167823196114,28.72,-71.642,9,1983
"26608",-44.4476283701902,26.7706720401186,153.829,-71.629,9,1984
"26609",11.0222698932168,38.2098327391948,68.844,-71.627,9,1985
"26610",9.16234575249063,28.3684733246696,88.907,-71.62,9,1986
"26611",8.37987325221313,26.2010863148771,3.922,-71.618,9,1987
"26612",-46.3150323002212,46.5928782363129,299,-71.609,9,1988
"26613",14.8349203842015,26.5154847829731,129.031,-71.605,9,1989
"26614",1.69087153084349,26.844120135636,44.046,-71.603,9,1990
"26615",2.10880742801789,27.1350777155429,104.233,-71.582,9,1991
"26616",-3.81847541805082,25.5076286945232,19.248,-71.58,9,1992
"26617",-5.10597495810675,28.0510479817272,144.357,-71.567,9,1993
"26618",-1.88622776238552,29.2069411078878,59.372,-71.565,9,1994
"26619",-17.5286749494116,29.611798438533,164.419,-71.56,9,1995
"26620",26.6954280342024,27.8419819388422,79.435,-71.558,9,1996
"26621",60.2914152714418,38.0855627388672,354.45,-71.556,9,1997
"26622",-200.814822467095,39.8196757702617,289.528,-71.547,9,1998
"26623",10.8805121714762,28.5449889940358,119.559,-71.544,9,1999
"26624",34.6244196867753,31.3108424777761,34.574,-71.542,9,2000
"26625",-50.252813231593,25.9437308786294,159.683,-71.529,9,2001
"26626",38.2665171734697,26.7703743971497,74.699,-71.527,9,2002
"26627",1.73871727001353,27.1612884858077,94.761,-71.52,9,2003
"26628",-28.1788453122946,28.6754169310679,9.776,-71.518,9,2004
"26629",14.4260226122037,28.6987942178765,134.885,-71.506,9,2005
"26630",-9.39258562031798,30.3835862806108,49.9,-71.504,9,2006
"26631",6.89943632851276,28.7673362924511,110.087,-71.482,9,2007
"26632",24.1622890311696,28.5582350877866,25.102,-71.48,9,2008
"26633",-29.8487573779746,24.8617999308128,150.211,-71.468,9,2009
"26634",7.03582095589634,24.7864670241783,65.226,-71.466,9,2010
"26635",-5.49786553432126,41.6212726625861,170.273,-71.461,9,2011
"26636",14.0951579149284,27.5851029886695,85.289,-71.459,9,2012
"26637",50.0387713753513,34.3388495877317,0.304,-71.457,9,2013
"26638",-60.8671145944685,31.6441373907142,295.382,-71.448,9,2014
"26639",18.6687689604832,29.6579847084585,125.413,-71.444,9,2015
"26640",19.0096138897214,30.7586525471332,40.428,-71.443,9,2016
"26641",-0.75290861109772,26.1308381471475,100.615,-71.421,9,2017
"26642",-18.9808509526302,24.9380423694839,15.63,-71.419,9,2018
"26643",6.83540983170241,24.9081124190444,140.739,-71.407,9,2019
"26644",-6.74537110842803,28.4527572968567,55.754,-71.405,9,2020
"26645",5.50137113847217,57.391880163106,350.832,-71.396,9,2021
"26646",-258.689110271864,79.8009031465003,285.91,-71.387,9,2022
"26647",0.400501326316305,31.5157672286147,115.941,-71.383,9,2023
"26648",37.454775902977,38.2383366282134,30.956,-71.381,9,2024
"26649",-61.5632567129162,28.5465107900656,156.065,-71.369,9,2025
"26650",39.9385872537024,34.2761657281022,71.081,-71.367,9,2026
"26651",5.37425709351189,25.8796207086501,91.143,-71.36,9,2027
"26652",-22.6704103235023,26.1913352871312,6.158,-71.358,9,2028
"26653",16.2389054168771,25.7920652121906,131.267,-71.346,9,2029
"26654",-2.4911104646874,30.4438128911834,46.282,-71.344,9,2030
"26655",0.469301208672537,30.7361544867014,106.469,-71.322,9,2031
"26656",3.16051031630518,24.7886768410015,21.484,-71.321,9,2032
"26657",-15.9029478088072,29.5714279951902,146.593,-71.308,9,2033
"26658",2.09945929394346,26.6731031776756,61.608,-71.306,9,2034
"26659",-8.75384387882418,36.2626884207954,166.655,-71.301,9,2035
"26660",21.8393029445542,25.7988818352853,81.671,-71.299,9,2036
"26661",77.2897946748425,42.3479907045198,356.686,-71.297,9,2037
"26662",-135.954355847406,33.8397660391362,291.764,-71.288,9,2038
"26663",12.5529599639103,27.9298210270496,121.795,-71.285,9,2039
"26664",33.7265877830867,33.210378525227,36.81,-71.283,9,2040
"26665",-35.9686780385901,31.0040322826076,161.919,-71.27,9,2041
"26666",36.782394565105,28.2656795369884,76.935,-71.269,9,2042
"26667",-1.52158823306959,29.9714826906696,96.997,-71.262,9,2043
"26668",-29.1923901216967,29.3030988829614,12.012,-71.26,9,2044
"26669",16.525679171889,29.5727137565305,137.121,-71.247,9,2045
"26670",-8.96062606817274,28.4674706634513,52.136,-71.246,9,2046
"26671",-1.75164358710882,29.4071622508742,112.323,-71.224,9,2047
"26672",32.9603846772995,38.7108126382957,27.338,-71.222,9,2048
"26673",-49.5958788931927,26.6441952502643,152.447,-71.21,9,2049
"26674",11.1852758238395,25.3380001267247,67.463,-71.208,9,2050
"26675",11.2131480937794,29.9083435431547,87.525,-71.201,9,2051
"26676",13.3558324986237,31.1803729625379,2.54,-71.199,9,2052
"26677",-55.8261342136321,40.259243727586,297.618,-71.19,9,2053
"26678",18.9934825093303,29.9078103956497,127.649,-71.187,9,2054
"26679",11.5193382119264,29.5135867477567,42.664,-71.185,9,2055
"26680",-2.89454624885979,27.4861281038273,102.851,-71.164,9,2056
"26681",-20.8927104201277,24.4994074856022,17.866,-71.162,9,2057
"26682",-0.226389748342903,27.7621358296441,142.975,-71.15,9,2058
"26683",-1.12860021255873,30.8785916043844,57.99,-71.148,9,2059
"26684",58.4755655862779,70.333813133884,353.068,-71.139,9,2060
"26685",-221.018778155283,44.4949437685534,288.146,-71.13,9,2061
"26686",-3.70338535587946,31.6095043973821,118.177,-71.126,9,2062
"26687",40.028813671578,38.2182108393656,33.192,-71.125,9,2063
"26688",-72.4962009399652,28.9258956879696,158.301,-71.112,9,2064
"26689",45.5852861599567,31.5067380565015,73.317,-71.111,9,2065
"26690",0.00971267317061335,27.4598301478905,93.379,-71.103,9,2066
"26691",-43.1441823840294,27.1181828693724,8.394,-71.102,9,2067
"26692",20.2990808374289,28.6828537389989,133.503,-71.089,9,2068
"26693",-5.16798134086724,31.9900828669787,48.518,-71.088,9,2069
"26694",-4.24055817352485,31.1561125044095,108.705,-71.066,9,2070
"26695",11.1802082252832,25.6195892134019,23.72,-71.065,9,2071
"26696",-31.5304171484717,28.2204236112983,148.829,-71.052,9,2072
"26697",5.68770585805044,26.0490079818646,63.845,-71.05,9,2073
"26698",-6.4973901668062,41.0488374289679,168.891,-71.045,9,2074
"26699",17.6209004907866,27.4614446589973,83.907,-71.043,9,2075
"26700",71.5333243966301,47.2639798415158,358.922,-71.042,9,2076
"26701",-88.5727078932595,32.8546910206196,294,-71.033,9,2077
"26702",15.3677178155041,29.8591471124291,124.031,-71.029,9,2078
"26703",29.8630441661698,32.0712630664374,39.046,-71.028,9,2079
"26704",-4.32789839845992,29.4975855855441,99.233,-71.006,9,2080
"26705",-35.388282234978,27.8598126456441,14.248,-71.005,9,2081
"26706",14.8571491783103,28.4061860962629,139.357,-70.992,9,2082
"26707",-4.78547757782231,29.2885435088021,54.372,-70.991,9,2083
"26708",1.63500424005023,70.1661935254613,349.45,-70.982,9,2084
"26709",0,2951.22832956993,284.528,-70.973,9,2085
"26710",-13.9138454945658,31.7616745513766,114.559,-70.969,9,2086
"26711",38.4469502022842,43.6115394318482,29.574,-70.968,9,2087
"26712",-71.2579064080952,28.536415221416,154.683,-70.955,9,2088
"26713",15.1253250151733,31.9880565757926,69.699,-70.954,9,2089
"26714",6.29891202590957,29.1398407206582,89.761,-70.947,9,2090
"26715",-25.8309284911917,26.7048311083762,4.776,-70.945,9,2091
"26716",-59.8440128572281,58.3256935073223,299.854,-70.936,9,2092
"26717",21.3295541075268,28.9970580756798,129.885,-70.933,9,2093
"26718",4.65334371831179,30.8439148414833,44.9,-70.931,9,2094
"26719",-6.50939384440418,30.529027428671,105.087,-70.91,9,2095
"26720",-8.81382086437428,24.9744620197666,20.102,-70.908,9,2096
"26721",-12.5047359791551,30.2132084064384,145.211,-70.896,9,2097
"26722",3.0999266467832,30.4175427246456,60.227,-70.894,9,2098
"26723",-9.73675827755652,42.2147337310505,165.273,-70.889,9,2099
"26724",28.1471904152543,28.5155752019833,80.289,-70.887,9,2100
"26725",65.4954601187495,114.212961423731,355.304,-70.885,9,2101
"26726",-148.261082577807,33.3536231460303,290.382,-70.877,9,2102
"26727",-1.55048129078908,30.7247328858502,120.413,-70.873,9,2103
"26728",41.1252428075645,38.2417889984267,35.428,-70.871,9,2104
"26729",-75.8406383713181,32.4053286928703,160.537,-70.859,9,2105
"26730",44.9513775133672,28.4277141680792,75.553,-70.857,9,2106
"26731",-5.38411261793197,30.2693660705829,95.615,-70.85,9,2107
"26732",-43.3144971291665,29.8987947447956,10.63,-70.849,9,2108
"26733",23.8577622327802,30.6957039592848,135.739,-70.836,9,2109
"26734",-5.32628800371909,31.5189343151707,50.754,-70.835,9,2110
"26735",-14.331695440059,31.2153221831507,110.941,-70.814,9,2111
"26736",29.1376215489327,39.3487203361679,25.956,-70.812,9,2112
"26737",-51.9295087246095,27.904483767624,151.065,-70.8,9,2113
"26738",9.10120908869191,25.9416959868818,66.081,-70.798,9,2114
"26739",13.8012116009877,30.0976272552622,86.143,-70.791,9,2115
"26740",27.5268915884954,42.8728766598091,1.158,-70.789,9,2116
"26741",-72.1199283625856,37.435081705617,296.236,-70.781,9,2117
"26742",19.0137202737847,31.0157295083731,126.267,-70.777,9,2118
"26743",22.527374769084,30.9091128706831,41.282,-70.775,9,2119
"26744",-7.49003379868586,29.3394516242589,101.469,-70.755,9,2120
"26745",-44.4681007610451,25.1147140224794,16.484,-70.753,9,2121
"26746",7.84468049080408,28.4101748678144,141.593,-70.741,9,2122
"26747",1.1916464767825,31.3192695574951,56.609,-70.739,9,2123
"26748",0,2951.14496343358,286.764,-70.722,9,2124
"26749",-21.9455971980445,32.6720837192891,116.795,-70.718,9,2125
"26750",42.7087147091608,45.2305892754095,31.81,-70.716,9,2126
"26751",-89.2395046571116,28.319511846245,156.919,-70.704,9,2127
"26752",52.4349991689472,40.52869518853,71.935,-70.702,9,2128
"26753",-1.42588251274986,28.9005868952222,91.997,-70.696,9,2129
"26754",-45.9041013990235,28.1689789785468,7.012,-70.694,9,2130
"26755",25.8682545075665,29.2036002966975,132.121,-70.682,9,2131
"26756",-0.0884859782457094,32.2499197678632,47.136,-70.68,9,2132
"26757",-13.2323402959663,31.4191726580501,107.323,-70.659,9,2133
"26758",2.77863767032382,26.4197689438657,22.338,-70.657,9,2134
"26759",-29.7259477725481,29.7095759723455,147.447,-70.645,9,2135
"26760",5.72004832852711,28.8990650526244,62.463,-70.644,9,2136
"26761",-7.44003484160994,46.4381111908011,167.509,-70.638,9,2137
"26762",21.8374268373754,28.0659315047264,82.525,-70.637,9,2138
"26763",77.3222146881902,56.0502412865064,357.54,-70.635,9,2139
"26764",-112.901412113629,33.2932143382451,292.618,-70.626,9,2140
"26765",5.0869748263638,30.4157565815247,122.649,-70.623,9,2141
"26766",39.4475850374807,34.6268088301245,37.664,-70.621,9,2142
"26767",-34.652551537214,53.2638574705265,162.773,-70.609,9,2143
"26768",39.3201736143026,28.9743555216504,77.789,-70.607,9,2144
"26769",-9.32046612388998,30.4716023138679,97.851,-70.6,9,2145
"26770",-38.9392560615885,33.3006711347343,12.866,-70.599,9,2146
"26771",23.8989848099103,30.4131735555563,137.975,-70.587,9,2147
"26772",-1.7871182971213,31.0183638778336,52.991,-70.585,9,2148
"26773",-28.8369364320607,32.0862219864961,113.177,-70.564,9,2149
"26774",36.987053638895,46.6554398039884,28.192,-70.562,9,2150
"26775",-75.2883660727929,29.0893888058257,153.301,-70.55,9,2151
"26776",12.7076047266822,25.8960795059268,68.317,-70.549,9,2152
"26777",8.23691559427277,30.1430215876084,88.379,-70.542,9,2153
"26778",-40.5456563928375,27.2617866105089,3.394,-70.54,9,2154
"26779",-64.6726729903953,47.8430890430257,298.472,-70.532,9,2155
"26780",23.5031320145553,30.8681647136117,128.503,-70.528,9,2156
"26781",13.4298708004513,31.7701343729109,43.518,-70.526,9,2157
"26782",-12.3386783726982,30.5516469672403,103.705,-70.506,9,2158
"26783",-22.875018526912,27.9351554146811,18.72,-70.504,9,2159
"26784",-5.53231926162418,29.8723795925122,143.829,-70.492,9,2160
"26785",5.86823088642664,32.0396298027301,58.845,-70.49,9,2161
"26786",64.8918617042929,109.573259977423,353.922,-70.482,9,2162
"26787",-130.713062746749,33.8096429904425,289,-70.473,9,2163
"26788",-21.334614449878,32.3973343506752,119.031,-70.47,9,2164
"26789",46.0454296708243,47.4944999455244,34.046,-70.468,9,2165
"26790",-98.0502382261084,32.8298177797469,159.155,-70.456,9,2166
