"","mean","sd","lon","lat","Year","index"
"29235",9.38473402153259,3.3680940810642,213.237,-29.749,9,1075
"29236",0.285846907817864,4.50388085531147,43.268,-29.696,9,1076
"29237",-1.85855979975414,4.79544613768016,318.284,-29.67,9,1077
"29238",9.09690864563537,3.40006014014609,233.3,-29.643,9,1078
"29239",2.42611801077241,3.51093520812997,63.331,-29.591,9,1079
"29240",-3.69988060476462,3.50846186480129,338.346,-29.564,9,1080
"29241",7.6726383535939,3.35474604375056,253.362,-29.538,9,1081
"29242",6.09831665571697,3.63676292819898,168.377,-29.512,9,1082
"29243",2.3367461692841,3.49453402367019,83.393,-29.485,9,1083
"29244",-4.63177210747225,3.41216696218329,358.408,-29.459,9,1084
"29245",4.55320837403069,3.43640675179296,273.424,-29.433,9,1085
"29246",5.91637003744995,3.4403491273489,188.439,-29.406,9,1086
"29247",-0.0839834824042303,3.71516745261145,103.455,-29.38,9,1087
"29248",8.72059478899342,3.3791266233114,208.501,-29.301,9,1088
"29249",-0.519455116465978,5.01264438784964,38.532,-29.249,9,1089
"29250",-1.86107823080654,5.5003014311572,313.548,-29.222,9,1090
"29251",9.44109227396025,3.40740289631852,228.563,-29.196,9,1091
"29252",1.6762939258388,3.57112076459617,58.595,-29.144,9,1092
"29253",-3.00504754136726,3.55617383474523,333.61,-29.117,9,1093
"29254",8.32520125815547,3.37661892108927,248.626,-29.091,9,1094
"29255",5.61803322239899,3.77441069150481,163.641,-29.065,9,1095
"29256",2.64182879082873,3.4832221818267,78.657,-29.039,9,1096
"29257",-4.64495983943068,3.43140462233565,353.672,-29.012,9,1097
"29258",5.01620213693883,3.36490792826686,268.688,-28.986,9,1098
"29259",5.77264082762075,3.49130670906028,183.703,-28.96,9,1099
"29260",0.924158475612369,3.57413731120745,98.719,-28.934,9,1100
"29261",-4.09051311958269,4.66614680046869,13.734,-28.908,9,1101
"29262",7.82546475384066,3.38613600219154,203.765,-28.855,9,1102
"29263",-0.103313278247746,5.41996786204493,33.796,-28.803,9,1103
"29264",9.5969751297997,3.40533183772076,223.827,-28.751,9,1104
"29265",0.965964920392775,3.74725488049951,53.859,-28.698,9,1105
"29266",-2.57438814807784,3.71052387003565,328.874,-28.672,9,1106
"29267",8.82489494225167,3.39104301835127,243.89,-28.646,9,1107
"29268",5.43966063844254,4.17980033336869,158.905,-28.62,9,1108
"29269",2.46035280491899,3.48773290360835,73.921,-28.594,9,1109
"29270",-4.70865752232348,3.46890228043051,348.936,-28.568,9,1110
"29271",5.89375619722963,3.34691772282594,263.952,-28.542,9,1111
"29272",5.23016264810909,3.55733847205722,178.967,-28.516,9,1112
"29273",0.982249266307437,3.53144167306854,93.983,-28.49,9,1113
"29274",-4.02005998512186,4.03891976472584,8.998,-28.464,9,1114
"29275",4.12475892937398,4.31561987490442,284.014,-28.438,9,1115
"29276",6.97687827238732,3.3872276855968,199.029,-28.411,9,1116
"29277",-3.37382965826263,5.51689415612239,114.045,-28.385,9,1117
"29278",9.5675855853749,3.39523702667589,219.091,-28.307,9,1118
"29279",0.841496512021803,4.07669969345193,49.122,-28.255,9,1119
"29280",-2.20257234330703,4.08631739167988,324.138,-28.229,9,1120
"29281",8.90106444129984,3.39919129387083,239.154,-28.203,9,1121
"29282",5.19518434172129,5.10238373234158,154.169,-28.177,9,1122
"29283",2.97155289429126,3.49080607765716,69.185,-28.151,9,1123
"29284",-4.12208556335312,3.49007115199513,344.2,-28.125,9,1124
"29285",6.85819627543097,3.34359927792327,259.216,-28.099,9,1125
"29286",4.79413451814595,3.55554859840744,174.231,-28.073,9,1126
"29287",1.32001074310738,3.5131910786542,89.247,-28.047,9,1127
"29288",-4.19057741045212,3.61148463820785,4.262,-28.021,9,1128
"29289",4.2407446420643,3.78706267803686,279.278,-27.995,9,1129
"29290",5.94323052072875,3.40077483184082,194.293,-27.969,9,1130
"29291",-2.78503261911316,4.28137066216116,109.309,-27.943,9,1131
"29292",9.0084096697892,3.39892334987644,214.355,-27.866,9,1132
"29293",0.540773909929103,4.75576256747183,44.386,-27.814,9,1133
"29294",-1.67696339244106,4.82710166345773,319.402,-27.788,9,1134
"29295",9.21173382104398,3.41334443020026,234.418,-27.762,9,1135
"29296",2.63245363053599,3.50794018480359,64.449,-27.71,9,1136
"29297",-3.4461667475438,3.49986167907509,339.464,-27.684,9,1137
"29298",7.50427180729373,3.35690602960395,254.48,-27.658,9,1138
"29299",5.40062385689931,3.5668448822835,169.495,-27.633,9,1139
"29300",1.61962992211998,3.49995559931279,84.511,-27.607,9,1140
"29301",-4.38482203105795,3.41575967406263,359.526,-27.581,9,1141
"29302",4.2900399024314,3.48139809838983,274.542,-27.555,9,1142
"29303",4.71977425077599,3.43078599258262,189.557,-27.529,9,1143
"29304",-1.45731049459266,3.77605348462858,104.573,-27.503,9,1144
"29305",8.09402511353564,3.40586650987779,209.619,-27.426,9,1145
"29306",0.180659073225662,5.3866564033745,39.65,-27.374,9,1146
"29307",-1.69095708748716,5.63124165453102,314.666,-27.348,9,1147
"29308",9.55296047235353,3.42577417275141,229.682,-27.323,9,1148
"29309",2.32863858457534,3.56310936836017,59.713,-27.271,9,1149
"29310",-3.03402088933764,3.53533019996727,334.728,-27.245,9,1150
"29311",8.31211286429398,3.37159654901502,249.744,-27.219,9,1151
"29312",5.57416402279954,3.66955859789968,164.759,-27.194,9,1152
"29313",1.76509871525936,3.48621657736294,79.775,-27.168,9,1153
"29314",-4.34376509755366,3.4121993746763,354.79,-27.142,9,1154
"29315",4.72135679461104,3.38035170819961,269.806,-27.116,9,1155
"29316",4.44074011231913,3.45901767438873,184.821,-27.091,9,1156
"29317",0.21086584168434,3.58425542186569,99.837,-27.065,9,1157
"29318",-3.9129036957581,5.13959815639143,14.852,-27.039,9,1158
"29319",6.89146525161174,3.40515286813404,204.883,-26.988,9,1159
"29320",0.576038702010273,5.73786268574367,34.914,-26.936,9,1160
"29321",10.0657860378349,3.42764309308321,224.945,-26.885,9,1161
"29322",2.14129358268308,3.7450575950585,54.977,-26.834,9,1162
"29323",-2.61233304842807,3.68120573885131,329.992,-26.808,9,1163
"29324",8.9287524664857,3.39146115330483,245.008,-26.782,9,1164
"29325",5.0366745903714,4.00643341172669,160.023,-26.757,9,1165
"29326",2.11114871956434,3.48881704236618,75.039,-26.731,9,1166
"29327",-4.30539860007257,3.45434077557894,350.054,-26.705,9,1167
"29328",5.67980487562639,3.35790437774824,265.07,-26.68,9,1168
"29329",4.27736465642977,3.49456771979087,180.085,-26.654,9,1169
"29330",0.386854757668338,3.53216983932847,95.101,-26.628,9,1170
"29331",-3.67557292271961,4.21985520245164,10.116,-26.603,9,1171
"29332",4.21817470301033,4.5354936006461,285.132,-26.577,9,1172
"29333",5.51930421325764,3.4013318274813,200.147,-26.551,9,1173
"29334",10.199647880482,3.42135944785032,220.209,-26.449,9,1174
"29335",1.88749714770216,4.06423240078657,50.241,-26.398,9,1175
"29336",-2.44956800719181,4.0449897050139,325.256,-26.372,9,1176
"29337",9.16370239572575,3.40390983868291,240.272,-26.347,9,1177
"29338",4.82110090446142,4.60048847279962,155.287,-26.321,9,1178
"29339",3.01774482105178,3.49060315140739,70.303,-26.295,9,1179
"29340",-3.92215122846795,3.48107662416013,345.318,-26.27,9,1180
"29341",6.67977578401622,3.35118200266539,260.334,-26.244,9,1181
"29342",4.28882343935672,3.49286130278207,175.349,-26.219,9,1182
"29343",0.674967237892966,3.51250302277441,90.365,-26.193,9,1183
"29344",-3.79427810430255,3.70020659992792,5.38,-26.168,9,1184
"29345",4.23573830197431,3.9098986726822,280.396,-26.142,9,1185
"29346",4.35845147191216,3.40420158817797,195.411,-26.117,9,1186
"29347",-3.55190123240613,4.27662364323453,110.427,-26.091,9,1187
"29348",9.01159860260986,3.42135299699969,215.473,-26.015,9,1188
"29349",0.875848001481657,4.94940570332104,45.504,-25.964,9,1189
"29350",-1.98909653785133,4.79838124970831,320.52,-25.938,9,1190
"29351",9.47080849213218,3.4190902102517,235.536,-25.913,9,1191
"29352",2.86816270477702,3.50576497955947,65.567,-25.862,9,1192
"29353",-3.35876801591783,3.48980044608598,340.582,-25.836,9,1193
"29354",7.48043398435448,3.35691040867057,255.598,-25.811,9,1194
"29355",4.84480445399946,3.50651021677759,170.613,-25.785,9,1195
"29356",0.918604348359139,3.50261800665177,85.629,-25.76,9,1196
"29357",-3.91576118744241,3.43050008940714,0.644,-25.734,9,1197
"29358",4.04230177636714,3.53457939546923,275.66,-25.709,9,1198
"29359",3.33236042758175,3.42246699036269,190.675,-25.684,9,1199
"29360",-2.40745685835967,3.83038778186123,105.691,-25.658,9,1200
"29361",7.94929219021809,3.42655737674576,210.737,-25.582,9,1201
"29362",0.670102837730085,5.90908407082478,40.768,-25.531,9,1202
"29363",-1.8554800855071,5.81772515329505,315.784,-25.506,9,1203
"29364",9.77029867700685,3.43650075990279,230.8,-25.48,9,1204
"29365",2.7320272816151,3.55714329986136,60.831,-25.429,9,1205
"29366",-3.07467408031545,3.51684956814153,335.846,-25.404,9,1206
"29367",8.36263018645142,3.36806981175078,250.862,-25.379,9,1207
"29368",4.68622385256126,3.57944414311077,165.877,-25.353,9,1208
"29369",1.22167692284694,3.49161416459503,80.893,-25.328,9,1209
"29370",-4.02998103630679,3.39586942108361,355.908,-25.303,9,1210
"29371",4.41470297083071,3.40118965618933,270.924,-25.277,9,1211
"29372",3.1297867854739,3.43840853882621,185.939,-25.252,9,1212
"29373",-0.643565719358884,3.59675570821369,100.955,-25.227,9,1213
"29374",6.54596549114375,3.42254568677062,206.001,-25.151,9,1214
"29375",0.869676618900698,6.18316614358844,36.032,-25.1,9,1215
"29376",10.2233002854245,3.44141477487297,226.064,-25.049,9,1216
"29377",2.99911500483614,3.74006563506066,56.095,-24.999,9,1217
"29378",-2.90068763690707,3.6508651257018,331.11,-24.974,9,1218
"29379",9.20995838326604,3.39059903828963,246.126,-24.948,9,1219
"29380",4.76026574611836,3.82863838828892,161.141,-24.923,9,1220
"29381",2.4322403451748,3.49191643644805,76.157,-24.898,9,1221
"29382",-3.88101082717995,3.43781306162427,351.172,-24.872,9,1222
"29383",5.44993656023856,3.36835911707424,266.188,-24.847,9,1223
"29384",3.35249223636356,3.45918922352688,181.203,-24.822,9,1224
"29385",0.227585463236518,3.53322288151066,96.219,-24.797,9,1225
"29386",-3.42231733200978,4.3920615784659,11.234,-24.771,9,1226
"29387",4.2007144275868,4.93346094967568,286.25,-24.746,9,1227
"29388",5.11783961626053,3.41211280745731,201.265,-24.721,9,1228
"29389",10.4313749621028,3.43833231713559,221.327,-24.62,9,1229
"29390",3.21423376259762,4.03547250496113,51.359,-24.57,9,1230
"29391",-2.8265743655897,3.99469628476029,326.374,-24.545,9,1231
"29392",9.57472391878835,3.40689064155117,241.39,-24.519,9,1232
"29393",4.74691176151945,4.34997240907843,156.405,-24.494,9,1233
"29394",3.17453061212764,3.490639936034,71.421,-24.469,9,1234
"29395",-3.63864767021236,3.46942245314695,346.436,-24.444,9,1235
"29396",6.49004882555913,3.35804882566257,261.452,-24.419,9,1236
"29397",3.65996654352251,3.4502202374844,176.467,-24.393,9,1237
"29398",0.230168459925641,3.51170336915019,91.483,-24.368,9,1238
"29399",-3.42576974707238,3.83472126398429,6.498,-24.343,9,1239
"29400",4.23829070710428,4.10408233915079,281.514,-24.318,9,1240
"29401",3.88329819805707,3.4044468895144,196.529,-24.293,9,1241
"29402",-4.81019142890945,4.33680937585293,111.545,-24.268,9,1242
"29403",9.317486241677,3.43432667504624,216.591,-24.192,9,1243
"29404",-2.43443554355149,4.62560948020646,321.638,-24.117,9,1244
"29405",9.57097752854933,3.41881611850434,236.654,-24.092,9,1245
"29406",4.94825548135692,5.21309093908211,151.669,-24.067,9,1246
"29407",3.3936548257235,3.50066039692668,66.685,-24.042,9,1247
"29408",-3.38181848506884,3.4757798774989,341.7,-24.017,9,1248
"29409",7.55617969148843,3.35453379558624,256.716,-23.991,9,1249
"29410",3.97103939618247,3.45778920016767,171.731,-23.966,9,1250
"29411",1.36436024069736,3.50038415848314,86.747,-23.941,9,1251
"29412",-3.48827578077303,3.45870043224846,1.762,-23.916,9,1252
"29413",4.05145243153267,3.6015229953033,276.778,-23.891,9,1253
"29414",2.98380322475731,3.41300377547141,191.793,-23.866,9,1254
"29415",-3.07496643982952,3.87428554068485,106.809,-23.841,9,1255
"29416",8.40887233258217,3.43596396111317,211.855,-23.766,9,1256
"29417",1.14053867904875,6.61663233828301,41.886,-23.716,9,1257
"29418",-2.1316475045487,5.95919160982014,316.902,-23.691,9,1258
"29419",9.76086485648966,3.43609260435444,231.918,-23.666,9,1259
"29420",3.31324144675129,3.54765201940816,61.949,-23.616,9,1260
"29421",-3.26745819778942,3.4970043105416,336.964,-23.591,9,1261
"29422",8.45907127131786,3.36232610994881,251.98,-23.566,9,1262
"29423",3.66928171469624,3.5078711097799,166.995,-23.541,9,1263
"29424",1.83441675080444,3.49457899123489,82.011,-23.516,9,1264
"29425",-3.63617263233473,3.3782049657482,357.026,-23.491,9,1265
"29426",4.41960443090286,3.42459781074964,272.042,-23.466,9,1266
"29427",2.73516579164701,3.42269762366929,187.057,-23.441,9,1267
"29428",-1.04778224951206,3.61228914302663,102.073,-23.416,9,1268
"29429",7.15983514151513,3.431907439506,207.119,-23.341,9,1269
"29430",1.10516340814483,6.79258862977924,37.15,-23.291,9,1270
"29431",10.1849944282669,3.44200810429569,227.182,-23.241,9,1271
"29432",3.42616819249308,3.7268364721541,57.213,-23.191,9,1272
"29433",-3.24088488329089,3.61793886216585,332.228,-23.166,9,1273
"29434",9.25537623613175,3.3841602718884,247.244,-23.141,9,1274
"29435",4.20705650648331,3.67659944662966,162.259,-23.116,9,1275
"29436",2.96525176976947,3.49267658559768,77.275,-23.091,9,1276
"29437",-3.62534439972846,3.41797815531935,352.29,-23.067,9,1277
"29438",5.37661940201761,3.37509627597201,267.306,-23.042,9,1278
"29439",2.74517779292814,3.43782538092706,182.321,-23.017,9,1279
"29440",0.207769909877716,3.53486705196733,97.337,-22.992,9,1280
"29441",-3.4005011855261,4.98365746511555,12.352,-22.967,9,1281
"29442",4.50232343467461,5.4040865973497,287.368,-22.942,9,1282
"29443",5.74255246340895,3.41666795415003,202.383,-22.917,9,1283
"29444",10.5450803375634,3.44339295722757,222.446,-22.818,9,1284
"29445",3.51668689246665,4.10133621124884,52.477,-22.768,9,1285
"29446",-3.25257845593738,3.94977632568301,327.492,-22.743,9,1286
"29447",9.70827595649092,3.40782062733768,242.508,-22.718,9,1287
"29448",4.75312083790056,4.07066134618791,157.523,-22.693,9,1288
"29449",3.68976362580803,3.49342617431414,72.539,-22.669,9,1289
"29450",-3.51429996695964,3.45726384669594,347.554,-22.644,9,1290
"29451",6.36426482918899,3.36386705563324,262.57,-22.619,9,1291
"29452",2.7845608981462,3.4279769997566,177.585,-22.594,9,1292
"29453",0.327772129676128,3.51666339164277,92.601,-22.569,9,1293
"29454",-3.15620910670108,4.0368848285079,7.616,-22.544,9,1294
"29455",4.36575009010017,4.36970329689348,282.632,-22.52,9,1295
"29456",4.21268410549169,3.40447329477436,197.647,-22.495,9,1296
"29457",-6.70376901579959,4.48132530985439,112.663,-22.47,9,1297
"29458",9.86525838497028,3.44392818931623,217.709,-22.396,9,1298
"29459",-3.09113096814939,4.45782894207535,322.756,-22.321,9,1299
"29460",9.49802919716729,3.42207344069887,237.772,-22.297,9,1300
"29461",4.82722878158782,4.65865428819794,152.787,-22.272,9,1301
"29462",3.94570530743488,3.49953172157289,67.803,-22.247,9,1302
"29463",-3.32903005595849,3.46729967607853,342.818,-22.222,9,1303
"29464",7.36310061767646,3.35610875607167,257.834,-22.197,9,1304
"29465",2.93812562065266,3.42813691136106,172.849,-22.173,9,1305
"29466",1.48145059243195,3.50315515458432,87.865,-22.148,9,1306
"29467",-3.09349847674288,3.51853240394562,2.88,-22.123,9,1307
"29468",4.25197420800695,3.70255886775802,277.896,-22.098,9,1308
"29469",3.32186799348568,3.40873152361846,192.911,-22.074,9,1309
"29470",-3.9153739908453,3.9464450832964,107.927,-22.049,9,1310
"29471",8.95191362660092,3.44124926468773,212.973,-21.975,9,1311
"29472",1.56718028264212,8.07295441744419,43.005,-21.925,9,1312
"29473",9.54974377109163,3.43371091297833,233.036,-21.876,9,1313
"29474",3.75016572724776,3.53917768184908,63.067,-21.827,9,1314
"29475",-3.25551718561761,3.47940367373408,338.082,-21.802,9,1315
"29476",8.33334326231411,3.35847261945578,253.098,-21.777,9,1316
"29477",2.83856760314182,3.45888541475103,168.113,-21.753,9,1317
"29478",2.30160268001592,3.49925594951218,83.129,-21.728,9,1318
"29479",-3.25723028946811,3.36811577173213,358.144,-21.703,9,1319
"29480",4.55728909906906,3.45704543868661,273.16,-21.679,9,1320
"29481",2.62575051916352,3.41333667180458,188.175,-21.654,9,1321
"29482",-1.72348194917369,3.64051197292407,103.191,-21.629,9,1322
"29483",7.63306884826862,3.43438014107613,208.237,-21.555,9,1323
"29484",1.52229173795043,7.604319936255,38.268,-21.506,9,1324
"29485",9.95710953761348,3.43334908562858,228.3,-21.457,9,1325
"29486",3.79836699433657,3.68891603944631,58.331,-21.408,9,1326
"29487",-3.32827254577391,3.58452126460092,333.346,-21.383,9,1327
"29488",9.04793373152896,3.37443280485291,248.362,-21.358,9,1328
"29489",3.47729867853992,3.56149099487825,163.377,-21.334,9,1329
"29490",3.38735927085679,3.49182278811169,78.393,-21.309,9,1330
"29491",-3.48274864879282,3.39866398389143,353.408,-21.285,9,1331
"29492",5.35489171635794,3.38113499923803,268.424,-21.26,9,1332
"29493",2.37042853086339,3.42302526985729,183.439,-21.235,9,1333
"29494",-0.516513844035309,3.54228948120589,98.455,-21.211,9,1334
"29495",-3.49049955376612,5.60066431094037,13.47,-21.186,9,1335
"29496",4.78396608187337,5.95256022692043,288.486,-21.162,9,1336
"29497",6.23063625087828,3.41219568113125,203.501,-21.137,9,1337
"29498",10.320135684917,3.43536943759131,223.564,-21.039,9,1338
"29499",3.75361479223357,4.13602579504477,53.595,-20.99,9,1339
"29500",-3.45069085123038,3.90683898780367,328.61,-20.965,9,1340
"29501",9.42165615391094,3.40489405717001,243.626,-20.941,9,1341
"29502",4.44024459517522,3.83927167470066,158.641,-20.916,9,1342
"29503",4.19326851514245,3.50091773251857,73.657,-20.892,9,1343
"29504",-3.39041924759563,3.44665211727576,348.672,-20.867,9,1344
"29505",6.30080219505855,3.36997936993003,263.688,-20.842,9,1345
"29506",2.21043868789434,3.42591882717412,178.703,-20.818,9,1346
"29507",-0.0485620085378618,3.52889116661449,93.719,-20.793,9,1347
"29508",-3.13599795175072,4.3108290758486,8.734,-20.769,9,1348
"29509",4.63655457465706,4.69162839876729,283.75,-20.744,9,1349
"29510",4.65422916162504,3.40440981823198,198.765,-20.72,9,1350
"29511",-8.76125132208408,4.59534553880076,113.781,-20.695,9,1351
"29512",10.1020616862883,3.45161888690297,218.828,-20.622,9,1352
"29513",4.23929885070197,5.47279400006942,48.859,-20.573,9,1353
"29514",-3.48335570838127,4.40246473499384,323.874,-20.548,9,1354
"29515",9.31306881445413,3.43083454274279,238.89,-20.524,9,1355
"29516",4.71342258912713,4.39862295859572,153.905,-20.5,9,1356
"29517",4.40096198929053,3.50426236195588,68.921,-20.475,9,1357
"29518",-3.26622937768785,3.46194801387798,343.936,-20.451,9,1358
