"","mean","sd","lon","lat","Year","index"
"27942",-20.1366358420956,6.64828066807304,193.89,53.959,8,3302
"27943",-0.0277166837313824,5.97026896994713,213.952,54.115,8,3303
"27944",-1.91276025842062,5.79959056204216,318.999,54.233,8,3304
"27945",-9.25148800853608,8.91798976173714,149.03,54.311,8,3305
"27946",6.36882655517419,5.78988653275662,339.061,54.39,8,3306
"27947",20.2314849957681,6.08111890874968,169.092,54.469,8,3307
"27948",12.1532306633497,6.11036662190544,189.154,54.627,8,3308
"27949",-47.9126041598366,21.7236469915056,19.185,54.706,8,3309
"27950",-17.28974121523,6.09297378936812,209.216,54.786,8,3310
"27951",9.23719868294324,5.823303782105,314.263,54.905,8,3311
"27952",-4.35432046404986,10.5267142725052,144.294,54.985,8,3312
"27953",21.5381278316169,5.71717133634544,334.325,55.065,8,3313
"27954",15.3258532861713,7.85017993306601,164.356,55.145,8,3314
"27955",4.63895714203916,15.8191298380553,354.387,55.225,8,3315
"27956",46.1650969081429,5.86217521498426,184.418,55.306,8,3316
"27957",-41.1625926735811,21.4798381164702,14.449,55.386,8,3317
"27958",-33.826953170718,7.47690038728392,204.48,55.467,8,3318
"27959",15.0478618906999,6.9907601678804,309.527,55.588,8,3319
"27960",-12.7378924461202,9.33401374878325,224.542,55.629,8,3320
"27961",-12.3378288396895,15.2160298307238,139.558,55.67,8,3321
"27962",37.9937952980256,5.7167203296797,329.589,55.751,8,3322
"27963",-1.7701399150003,5.77655699309407,349.651,55.914,8,3323
"27964",45.7330704930894,5.96555364611178,179.682,55.996,8,3324
"27965",2.31968983791789,8.48100667754492,304.791,56.284,8,3325
"27966",3.49596384340675,7.97926105796798,219.806,56.325,8,3326
"27967",23.4844916768769,5.78475844752691,324.853,56.45,8,3327
"27968",3.26314094990937,10.9608391437199,154.884,56.533,8,3328
"27969",-12.5828363143665,5.28278263465333,344.915,56.616,8,3329
"27970",16.5222777796084,5.96575267104167,174.946,56.699,8,3330
"27971",16.7504495215362,19.4296152473883,279.993,56.825,8,3331
"27972",-23.4855281868272,11.3202940631038,195.008,56.867,8,3332
"27973",-5.02475371185734,9.1346035058802,300.055,56.993,8,3333
"27974",14.5600545173066,8.44672733597016,215.07,57.035,8,3334
"27975",4.50187058668533,5.65484064979934,320.117,57.161,8,3335
"27976",-6.53210391286156,10.1017598552657,150.148,57.246,8,3336
"27977",-6.42847066866131,5.67663368260814,340.179,57.331,8,3337
"27978",7.28378111628571,6.95583590351218,170.21,57.416,8,3338
"27979",20.719640073327,18.5384440946282,275.257,57.544,8,3339
"27980",-11.9658971031317,7.02707332707988,190.272,57.586,8,3340
"27981",-58.3122420343479,22.4956033398043,20.303,57.672,8,3341
"27982",3.7517241106908,8.16901881350121,210.334,57.758,8,3342
"27983",1.41315454701873,6.92427398332512,315.381,57.887,8,3343
"27984",-15.5188656867309,12.0302769385477,145.412,57.973,8,3344
"27985",16.528985988993,5.79404874151474,335.443,58.06,8,3345
"27986",-0.271072045792712,10.4795975731821,165.474,58.146,8,3346
"27987",7.08535659212004,18.7320917334695,270.521,58.277,8,3347
"27988",-13.010748689411,6.57594156956222,185.536,58.321,8,3348
"27989",6.34487753796471,7.20462568036324,310.645,58.627,8,3349
"27990",10.1819608688249,5.76350629205727,330.707,58.804,8,3350
"27991",2.70177772743272,6.77001807339396,350.769,58.981,8,3351
"27992",17.1431096053768,22.4686902459024,265.784,59.026,8,3352
"27993",6.56873115086936,6.51662334151974,180.8,59.07,8,3353
"27994",-1.15546605646018,7.20317012498143,305.909,59.384,8,3354
"27995",14.0020995697153,5.87251612802002,325.971,59.565,8,3355
"27996",8.63147655044556,17.5390927934946,156.002,59.655,8,3356
"27997",-8.27050839134473,5.6344528180753,346.033,59.746,8,3357
"27998",15.234241776692,7.7441820161691,176.064,59.837,8,3358
"27999",11.3803606506488,16.3725546987329,281.111,59.974,8,3359
"28000",-13.3052099839255,7.72782220407144,301.173,60.158,8,3360
"28001",8.83723899053076,6.69265435972583,321.235,60.343,8,3361
"28002",7.003989501506,6.30709763056331,341.297,60.528,8,3362
"28003",-8.28218400919041,8.11164390033806,1.359,60.715,8,3363
"28004",20.2762807375457,17.1860469033345,276.375,60.762,8,3364
"28005",1.27621710191021,9.03729241268319,191.39,60.809,8,3365
"28006",-5.95799969764761,8.64540329225843,296.437,60.95,8,3366
"28007",-4.52235338105295,7.60483678745441,336.561,61.33,8,3367
"28008",12.7579152431875,6.03937374202058,356.623,61.522,8,3368
"28009",0.731049449946734,19.8588857849309,271.639,61.57,8,3369
"28010",-17.7521628465433,7.95342466754123,186.654,61.618,8,3370
"28011",32.607537872642,9.84225530162596,291.701,61.763,8,3371
"28012",17.2049739517186,6.47977358468501,331.825,62.153,8,3372
"28013",8.35432147475559,5.56002676813653,351.887,62.35,8,3373
"28014",-22.9714658777359,9.01505807169452,181.918,62.449,8,3374
"28015",52.3270435795081,12.4232271754834,286.965,62.598,8,3375
"28016",-4.37033940066043,10.3891172184837,307.027,62.798,8,3376
"28017",11.5452689532257,6.353272522059,327.089,62.999,8,3377
"28018",8.14465285679108,7.03456463418402,347.151,63.202,8,3378
"28019",-5.8231339208973,8.06215357230548,7.213,63.406,8,3379
"28020",36.332483444457,13.8161097880906,282.229,63.457,8,3380
"28021",45.9655973243016,14.3758385341261,197.244,63.508,8,3381
"28022",1.40790254506588,8.16071924167505,302.291,63.663,8,3382
"28023",7.79139771037621,8.86354687039054,322.353,63.87,8,3383
"28024",1.17318342486558,6.03646454415293,2.477,64.29,8,3384
"28025",8.179497799661,11.214664746538,192.508,64.396,8,3385
"28026",27.3991486880148,8.5056473334701,297.555,64.555,8,3386
"28027",12.4758905101268,4.92218622510518,357.741,65.203,8,3387
"28028",-12.9498106039147,14.7149754687145,187.772,65.313,8,3388
"28029",46.6787246846476,11.8965962794498,292.819,65.478,8,3389
"28030",0.155875940794561,33.5924949284471,37.865,65.644,8,3390
"28031",21.9478933313685,7.58054429431221,332.943,65.923,8,3391
"28032",9.81366024418543,4.10329682013379,353.005,66.149,8,3392
"28033",16.4034625857191,7.98427091729204,328.207,66.897,8,3393
"28034",19.7233525902386,4.19930566660243,348.269,67.132,8,3394
"28035",10.311973642112,4.89387640696387,8.331,67.369,8,3395
"28036",49.6182630599495,9.3968932006507,303.409,67.668,8,3396
"28037",1.7342671303202,4.55541915533348,343.533,68.156,8,3397
"28038",-33.1598324542867,52.2378264338582,258.548,68.218,8,3398
"28039",14.1898938188633,4.42705070708859,3.595,68.404,8,3399
"28040",62.306478354693,9.53536566512053,298.673,68.717,8,3400
"28041",21.0537172190069,7.58106659155257,43.719,68.907,8,3401
"28042",-15.8477274074306,5.80452873210829,338.797,69.228,8,3402
"28043",-68.6256391327546,10.4068101485059,168.828,69.358,8,3403
"28044",17.480522851451,4.04088727262984,358.859,69.488,8,3404
"28045",-24.3987744557125,9.30334478392498,188.89,69.619,8,3405
"28046",-8.96117897720927,4.65183217333771,18.921,69.751,8,3406
"28047",53.0134571437953,10.4232744138476,293.937,69.818,8,3407
"28048",10.9572243021603,6.24725927235313,38.983,70.018,8,3408
"28049",-31.2278649572698,10.195824173381,229.014,70.153,8,3409
"28050",30.2926820281899,15.7742184859986,59.045,70.288,8,3410
"28051",-8.6679706986709,8.7984874383503,334.061,70.356,8,3411
"28052",-73.3070895827764,8.60009666003384,164.092,70.493,8,3412
"28053",13.1340333351641,3.58347353872267,354.123,70.631,8,3413
"28054",-17.756418474297,43.1041933228055,269.139,70.7,8,3414
"28055",-15.024158856225,8.10678306444965,184.154,70.769,8,3415
"28056",3.84471151601617,3.89058906444689,14.185,70.909,8,3416
"28057",43.531400061547,12.1463347044744,289.201,70.979,8,3417
"28058",1.70930290317324,5.655354854113,34.247,71.191,8,3418
"28059",-36.2088781211043,8.2712160565444,224.278,71.334,8,3419
"28060",-71.2853222096206,8.31086352582906,159.356,71.695,8,3420
"28061",21.027848245367,3.81104411515991,349.387,71.842,8,3421
"28062",-19.8719487465158,43.151589286063,264.403,71.916,8,3422
"28063",5.47554333243254,6.9236557333184,179.418,71.99,8,3423
"28064",19.7629895899497,3.7124758684013,9.449,72.138,8,3424
"28065",-19.2390625808602,7.22023423694548,199.48,72.288,8,3425
"28066",-1.92437810464655,3.94274848157804,29.511,72.44,8,3426
"28067",39.0709421415172,12.7002299430298,304.527,72.516,8,3427
"28068",-51.8086701886765,7.47561471145081,219.542,72.592,8,3428
"28069",-80.3192537140064,10.3031113952826,134.558,72.669,8,3429
"28070",20.2108416939561,6.48009502440296,49.573,72.746,8,3430
"28071",-69.2917059003985,7.83264744271762,154.62,72.979,8,3431
"28072",47.2584861532668,10.1024094163101,69.635,73.058,8,3432
"28073",19.204358426502,4.64384031212748,344.651,73.137,8,3433
"28074",9.32839880128531,6.23402202920609,174.682,73.296,8,3434
"28075",36.0922925262936,3.39514867044007,4.713,73.456,8,3435
"28076",-24.3681148334739,6.16563166934044,194.744,73.617,8,3436
"28077",-2.7698972534721,3.20382430421523,24.775,73.781,8,3437
"28078",34.2468241743705,12.3816695998418,299.791,73.863,8,3438
"28079",-55.5016620003399,6.61078784882835,214.806,73.946,8,3439
"28080",-56.0917029467376,8.17536577260701,129.822,74.029,8,3440
"28081",18.745274493193,4.20211898832236,44.837,74.112,8,3441
"28082",-37.4457460636325,7.29617565501729,234.868,74.281,8,3442
"28083",-66.3527518467826,7.36976413709472,149.884,74.365,8,3443
"28084",40.925346131737,9.85974046598895,64.899,74.451,8,3444
"28085",31.404733119353,16.3793774838629,254.93,74.623,8,3445
"28086",-1.48777338264515,5.84318894550128,169.946,74.709,8,3446
"28087",-60.1184044471078,7.40111590027497,84.962,74.796,8,3447
"28088",38.1197995938908,3.17745924155943,359.977,74.884,8,3448
"28089",-6.84063557450145,5.70056097087002,190.008,75.061,8,3449
"28090",3.07107425917816,3.11993754633954,20.039,75.24,8,3450
"28091",13.478296061903,13.7860482400746,295.055,75.33,8,3451
"28092",-9.7346679348422,5.67284646930837,210.07,75.421,8,3452
"28093",-9.03357008835732,6.99831710489495,125.086,75.512,8,3453
"28094",14.5289086365052,3.50043682157905,40.101,75.604,8,3454
"28095",-18.1746550483838,6.38722281553702,230.132,75.789,8,3455
"28096",-59.9300989253226,6.66323488286843,145.148,75.883,8,3456
"28097",-0.815091095809924,5.48720996470208,165.21,76.264,8,3457
"28098",11.0121591396547,6.40397685300307,80.226,76.361,8,3458
"28099",44.8467314679506,3.98956521592788,355.241,76.458,8,3459
"28100",32.0986648986806,12.2821234556506,270.257,76.557,8,3460
"28101",34.0042460757356,5.29616381513555,185.272,76.656,8,3461
"28102",-59.4138557233729,7.13328167099316,100.288,76.755,8,3462
"28103",27.307023577758,3.47692170376331,15.303,76.856,8,3463
"28104",10.8272747762733,5.2304265468406,205.334,77.059,8,3464
"28105",8.24408244118654,5.48929782867049,120.35,77.161,8,3465
"28106",-3.99682586738329,3.39347292854339,35.365,77.265,8,3466
"28107",17.8471818645966,5.68347737100777,225.396,77.475,8,3467
"28108",-0.332404033920768,5.50421861402801,140.412,77.581,8,3468
"28109",49.8752473113779,4.43638174230703,55.427,77.688,8,3469
"28110",-7.35125831990321,6.21573424619272,245.458,77.905,8,3470
"28111",-14.2211507047077,4.98228688219527,160.474,78.014,8,3471
"28112",55.4285131890429,5.57650112214196,75.489,78.125,8,3472
"28113",29.8086311308817,4.66068636361234,350.505,78.237,8,3473
"28114",30.2974923595935,10.2908356985792,265.521,78.35,8,3474
"28115",64.314510488327,4.88194833986511,180.536,78.464,8,3475
"28116",-0.354645241903048,5.40964190221044,95.552,78.579,8,3476
"28117",60.8067565637366,3.82490694296276,10.567,78.696,8,3477
"28118",34.0901854445728,31.5243842792517,285.583,78.813,8,3478
"28119",34.4138788290429,4.88354312965909,200.598,78.932,8,3479
"28120",20.8376375533366,4.82886424891083,115.614,79.052,8,3480
"28121",1.28714702304155,3.66226823169295,30.629,79.173,8,3481
"28122",50.3582374474478,5.11426412507203,220.66,79.42,8,3482
"28123",64.7100131689497,4.76913141828879,135.676,79.546,8,3483
"28124",48.6419679900838,4.06034475252571,50.691,79.673,8,3484
"28125",-3.29232944158063,5.50745255603202,240.722,79.932,8,3485
"28126",-14.3256819838917,4.7084282190291,155.738,80.064,8,3486
"28127",57.7637242391821,4.57004851567843,70.753,80.197,8,3487
"28128",3.75431730774923,5.6756637140573,345.769,80.333,8,3488
"28129",19.7611327600658,6.75063924455498,260.785,80.47,8,3489
"28130",73.6740718994169,4.65974053817135,175.8,80.61,8,3490
"28131",29.8523660940475,4.7524413351887,90.816,80.751,8,3491
"28132",62.0405488759224,4.05081449383018,5.831,80.895,8,3492
"28133",68.8658385578599,4.71674597512348,195.862,81.189,8,3493
"28134",57.8399642218833,4.56769668113264,110.878,81.34,8,3494
"28135",31.7938055409413,4.10187819712311,25.893,81.494,8,3495
"28136",53.6225052319046,5.04940759690469,215.924,81.81,8,3496
"28137",50.0036130424937,4.74058364090207,130.94,81.972,8,3497
"28138",39.491869016987,4.81628504058621,45.955,82.138,8,3498
"28139",5.27038616588646,5.74337194393165,235.986,82.48,8,3499
"28140",31.9342355948721,5.3177328167261,151.002,82.658,8,3500
"28141",49.0176529228626,6.51928161925822,66.017,82.839,8,3501
"28142",30.463050371221,11.9716346150216,341.033,83.025,8,3502
"28143",6.92813462355196,8.3495357370894,256.049,83.217,8,3503
"28144",33.3443156840311,7.30518697591577,171.064,83.414,8,3504
"28145",42.1674814553238,8.41776199527655,86.08,83.617,8,3505
"28146",45.4695218550512,11.9360227279075,1.095,83.826,8,3506
"28147",13.6681689525331,18.262004511712,276.111,84.043,8,3507
"28148",39.7712383853124,10.5616816684135,191.126,84.268,8,3508
"28149",48.0352479968293,10.8899298536842,106.142,84.502,8,3509
"28150",42.3416757149412,12.4798627332957,21.157,84.747,8,3510
"28151",20.2420111419541,22.877742491707,296.173,85.003,8,3511
"28152",31.8155514776519,12.7657513682019,211.188,85.274,8,3512
"28153",43.2980808471342,12.8487850090507,126.204,85.561,8,3513
"28154",42.2845653767028,14.1958120784018,41.219,85.867,8,3514
"28155",28.7962582028084,19.7890959742257,316.235,86.199,8,3515
"28156",24.7456906155957,15.614337749838,231.25,86.562,8,3516
"28157",37.8245887999979,15.5890815651769,146.266,86.968,8,3517
"28158",40.1743103958127,15.9075551866403,61.281,87.437,8,3518
"28159",32.6763989228619,18.2851715815107,336.297,88.015,8,3519
"28160",29.7544326350689,17.2377924931406,251.312,88.854,8,3520
"28161",-57.4584717921224,35.6035728421585,178.905,-83.826,9,1
"28162",-70.4098785699455,38.5426160930643,198.967,-83.025,9,2
"28163",-28.065136201966,23.5913675927561,174.169,-80.895,9,3
"28164",-59.6735433926897,23.8082481848963,194.231,-80.333,9,4
"28165",38.2369552742703,12.2800506173665,169.433,-78.696,9,5
"28166",-46.1174068025714,9.35653445013113,189.495,-78.237,9,6
"28167",70.5846806866059,37.8963936984412,294.542,-77.905,9,7
"28168",66.3645280270787,9.18758667995098,314.604,-77.475,9,8
"28169",51.904996461441,9.0621201303185,164.697,-76.856,9,9
"28170",5.58958304089106,5.71832967096152,184.759,-76.458,9,10
"28171",12.4463017551126,6.41365436783935,204.821,-76.072,9,11
"28172",41.5919673171879,10.3308648356853,309.868,-75.789,9,12
"28173",44.5514928047655,6.81135510261861,329.93,-75.421,9,13
"28174",16.0254106525245,6.07106974905817,180.023,-74.884,9,14
"28175",16.4700878168805,5.31389066596981,200.085,-74.536,9,15
"28176",22.3383177715233,13.7076523980067,305.132,-74.281,9,16
"28177",34.7250198108907,6.53484150034528,220.147,-74.196,9,17
"28178",-15.3420330591051,5.54240020691619,325.194,-73.946,9,18
"28179",17.2446585714979,7.04744394458517,175.287,-73.456,9,19
"28180",28.8794869910197,10.3402268466882,280.333,-73.216,9,20
"28181",0.398817759056727,5.30790125506018,195.349,-73.137,9,21
"28182",16.6671665583079,18.690108454737,300.396,-72.901,9,22
"28183",21.4574261344934,5.5146987394475,215.411,-72.824,9,23
"28184",-60.3552975625385,5.74972127106226,320.458,-72.592,9,24
"28185",-6.33791525746289,7.07780814068809,235.473,-72.516,9,25
"28186",-10.8574867150079,6.32458422149041,340.52,-72.288,9,26
"28187",-12.2229995091758,7.91790438261747,255.535,-72.213,9,27
"28188",16.2759079281484,7.36083921458559,275.597,-71.916,9,28
"28189",-9.5966425959846,5.34031337186195,190.613,-71.842,9,29
"28190",13.48284375952,5.41881309062049,210.675,-71.55,9,30
"28191",-69.2611382067334,5.82357015981595,315.722,-71.334,9,31
"28192",-6.10690199329044,5.65087313975619,230.737,-71.262,9,32
"28193",-31.791168821194,5.22475054527464,335.784,-71.05,9,33
"28194",-7.81150855580342,6.90137156298686,250.799,-70.979,9,34
"28195",23.7249139446958,7.92947461012678,355.846,-70.769,9,35
"28196",-5.27932009262291,6.89844342369555,270.861,-70.7,9,36
"28197",-13.5764354743311,5.30247446561988,185.877,-70.631,9,37
"28198",11.5058974104959,5.25679369115753,205.939,-70.356,9,38
"28199",-46.4088894710904,7.21463241917099,310.986,-70.153,9,39
"28200",-10.9811472749533,5.49505971600928,226.001,-70.085,9,40
"28201",-43.074382157603,5.10433523258204,331.048,-69.884,9,41
"28202",7.63674051688516,6.25432426344031,246.063,-69.818,9,42
"28203",-17.5071273917557,8.19569451493798,161.079,-69.751,9,43
"28204",15.7138082851593,5.82666945148436,351.11,-69.619,9,44
"28205",-28.0510462516924,6.3413441405184,266.125,-69.554,9,45
"28206",-13.2206091006714,5.74516720629862,181.141,-69.488,9,46
"28207",7.91124856120972,8.07118045017673,11.172,-69.358,9,47
"28208",-7.19064117625087,6.86733366566451,286.188,-69.293,9,48
"28209",7.29653074660922,5.27664260549517,201.203,-69.228,9,49
"28210",26.9744666841358,9.01798247773838,31.234,-69.099,9,50
"28211",-8.53932015900273,7.89232170979634,306.25,-69.035,9,51
"28212",-2.41619897378736,5.44451940481537,221.265,-68.971,9,52
"28213",-40.6236103161003,5.21501109085214,326.312,-68.78,9,53
"28214",9.69523446328211,5.5267304817579,241.327,-68.717,9,54
"28215",-41.8077284147061,7.59967940530195,156.343,-68.654,9,55
"28216",19.042119166066,8.26683731109456,71.358,-68.591,9,56
"28217",10.8285989910793,4.93222530524029,346.374,-68.529,9,57
"28218",-26.4720007090957,5.68196410647293,261.389,-68.466,9,58
"28219",-3.39595232566488,6.75998998877788,176.405,-68.404,9,59
"28220",-4.4967218804128,6.34456380575617,6.436,-68.279,9,60
"28221",-10.2257506993045,5.89884806786393,281.452,-68.218,9,61
"28222",5.08437834763417,5.24463457397953,196.467,-68.156,9,62
"28223",24.4809079407378,7.1744981255059,26.498,-68.033,9,63
"28224",15.0762322278614,7.1156309647309,301.514,-67.972,9,64
"28225",-0.589051926357224,5.38067573088091,216.529,-67.911,9,65
"28226",-49.81053634796,5.29981401555972,321.576,-67.729,9,66
"28227",9.82480302762682,5.37305035339539,236.591,-67.668,9,67
"28228",-8.85605006195601,7.40539962474696,151.607,-67.608,9,68
"28229",20.3152916339059,6.4056255357109,66.622,-67.548,9,69
"28230",0.909271566840487,4.80664059597535,341.638,-67.488,9,70
