"","mean","sd","lon","lat","Year","index"
"24145",-148.511327685778,6.77956005555771,287.242,71.174,9,2369
"24146",-17.3279634759985,1.56490040199669,282.506,71.205,9,2370
"24147",3.09470452518865,2.10822912925283,288.36,71.303,9,2371
"24148",-33.5455589404401,4.83111520511894,283.624,71.333,9,2372
"24149",-86.8109420989402,8.72494205889907,284.742,71.462,9,2373
"24150",-93.5046333573485,5.13239723031585,285.86,71.593,9,2374
"24151",0.160894710671828,2.46912633541473,281.124,71.623,9,2375
"24152",25.8260338258893,2.51431622329521,286.979,71.724,9,2376
"24153",-6.66981158289093,1.6319726919203,282.242,71.755,9,2377
"24154",-224.9994402812,9.31567513449383,283.361,71.887,9,2378
"24155",-206.491041964629,8.80928611058399,284.479,72.02,9,2379
"24156",33.9601060766474,20.0896539545769,279.743,72.052,9,2380
"24157",-36.001552140234,2.96617347415497,285.597,72.154,9,2381
"24158",13.0610988411276,1.14992500041171,280.861,72.186,9,2382
"24159",63.7887912520334,18.8985094354447,286.715,72.289,9,2383
"24160",-61.3490006725167,4.35450396763559,281.979,72.321,9,2384
"24161",-91.5797909940734,5.31225702380856,283.097,72.458,9,2385
"24162",-17.849354679758,5.59177723056011,284.215,72.595,9,2386
"24163",1.13742333676398,3.26376364093611,274.743,72.66,9,2387
"24164",-8.26439512958496,37.4956498827977,55.177,72.714,9,2388
"24165",55.6897578365512,19.9605269433255,285.333,72.734,9,2389
"24166",-6.39919315057888,1.65613651622422,280.597,72.766,9,2390
"24167",-2.39644822364466,1.89203468535967,275.861,72.799,9,2391
"24168",-6.04615828292624,42.6358864130264,56.295,72.854,9,2392
"24169",16.7983452947656,1.73960922279218,281.715,72.906,9,2393
"24170",-80.470490058757,5.93204459633175,282.833,73.047,9,2394
"24171",-61.4326343594147,11.2953752823005,278.097,73.081,9,2395
"24172",-5.90210919009566,26.6580164772439,273.361,73.114,9,2396
"24173",-15.2888749159389,16.8257151119122,53.795,73.169,9,2397
"24174",5.67306569214811,0.687179085683635,283.951,73.189,9,2398
"24175",-112.816557571203,8.48642548643483,279.215,73.223,9,2399
"24176",-6.30936549563206,18.4748823917192,274.479,73.257,9,2400
"24177",-12.3887251594661,6.36710328318813,54.913,73.312,9,2401
"24178",-111.078393753569,9.22768381387882,280.333,73.366,9,2402
"24179",-6.55713062309843,25.6213076363453,275.597,73.4,9,2403
"24180",-91.1921233016239,8.07842239212609,56.031,73.457,9,2404
"24181",-118.682286567784,7.51187614623077,281.451,73.511,9,2405
"24182",35.7952020411286,23.6196133999499,276.715,73.546,9,2406
"24183",4.78432820967737,4.19166633787552,57.149,73.602,9,2407
"24184",-39.8949335049338,3.8972704330672,282.569,73.657,9,2408
"24185",4.40555131685523,24.282443360018,277.833,73.692,9,2409
"24186",-0.072470006406876,0.75089296321605,273.097,73.726,9,2410
"24187",50.2837933988087,11.0985843750563,58.267,73.749,9,2411
"24188",6.822528297377,1.81145607865996,53.531,73.784,9,2412
"24189",-33.1149464173626,7.02091246383032,278.951,73.839,9,2413
"24190",-0.781991522402593,4.61721417147157,274.215,73.874,9,2414
"24191",2.60006280515533,2.82492322974042,54.649,73.932,9,2415
"24192",55.2012695335463,6.33173660390567,280.069,73.988,9,2416
"24193",-77.734998022247,9.79357060171389,55.768,74.082,9,2417
"24194",110.862401190252,13.3685206388202,281.187,74.138,9,2418
"24195",-19.2650074501292,2.32101836672334,271.715,74.21,9,2419
"24196",-64.7799557940573,14.2357479312988,56.886,74.233,9,2420
"24197",-150.300751624821,24.4609612497023,277.569,74.326,9,2421
"24198",2.51443943013421,0.390448592747553,272.833,74.362,9,2422
"24199",-99.2120108980214,10.7066342794054,58.004,74.386,9,2423
"24200",-132.286193255024,15.9895477766071,278.687,74.48,9,2424
"24201",-20.1104761640911,3.52950486659496,273.951,74.516,9,2425
"24202",10.2038235361106,4.68114649526043,59.122,74.54,9,2426
"24203",-105.24289083701,20.2578182753896,279.805,74.634,9,2427
"24204",2.36975410798915,1.62456817948297,275.069,74.671,9,2428
"24205",95.1438219717991,11.0155637499928,60.24,74.695,9,2429
"24206",-102.077031484237,12.5151461392393,55.504,74.732,9,2430
"24207",10.1553980023807,5.47336058281184,276.187,74.828,9,2431
"24208",287.39714250365,14.8180106547177,61.358,74.852,9,2432
"24209",-134.735368789458,10.1700976281768,271.451,74.865,9,2433
"24210",-139.560570503438,7.51590315815005,56.622,74.89,9,2434
"24211",-24.5854121569929,10.3667081640277,277.305,74.987,9,2435
"24212",196.610007412152,19.5728566910299,62.476,75.011,9,2436
"24213",9.48998155487586,3.79951260959807,272.569,75.024,9,2437
"24214",-129.037065870498,5.20543934674016,57.74,75.049,9,2438
"24215",6.87624058271424,13.442136443201,278.423,75.147,9,2439
"24216",148.501235117538,25.3315116596392,63.594,75.171,9,2440
"24217",-5.19577915688576,2.46856426460471,273.687,75.185,9,2441
"24218",-86.8066762826601,9.06761686943705,58.858,75.209,9,2442
"24219",47.4401989383178,10.7134503684921,279.541,75.308,9,2443
"24220",138.014265238255,12.6667803829545,64.712,75.333,9,2444
"24221",-7.46708080632719,1.06976958584288,274.805,75.347,9,2445
"24222",0.523632403357882,9.25745535014101,59.976,75.372,9,2446
"24223",125.570514265223,15.729003480652,55.24,75.41,9,2447
"24224",-43.9009122454978,20.2188157585116,245.271,75.415,9,2448
"24225",62.2915883751382,3.85223140176001,280.659,75.472,9,2449
"24226",27.0565950022773,6.50081994680143,65.83,75.497,9,2450
"24227",2.78186193125812,10.3500407262068,275.923,75.511,9,2451
"24228",-66.1232968740831,7.68769585237181,61.094,75.536,9,2452
"24229",130.326003066434,6.73578613218374,56.358,75.575,9,2453
"24230",13.8285173407017,10.1820584034913,246.389,75.58,9,2454
"24231",11.0808990841527,1.80509706395486,281.777,75.637,9,2455
"24232",17.8545979995514,14.9486656114156,66.948,75.663,9,2456
"24233",1.47634465631889,0.324820179990797,277.041,75.677,9,2457
"24234",-113.813490364767,7.15552655853951,62.212,75.702,9,2458
"24235",38.4995125075548,3.16519556379513,57.476,75.742,9,2459
"24236",-78.0449836256646,17.4270501008917,68.066,75.83,9,2460
"24237",-65.1169613321455,4.85178789017974,278.159,75.844,9,2461
"24238",-37.7605963253821,8.16996624324419,63.33,75.87,9,2462
"24239",-42.3285292295643,6.16725423309812,273.423,75.884,9,2463
"24240",-1.88641204098463,3.098485398876,58.594,75.91,9,2464
"24241",62.3512673566264,13.2288351709575,243.889,75.955,9,2465
"24242",-149.708157309259,20.7934990038033,69.184,76,9,2466
"24243",-83.8020217499808,5.75241870964513,279.277,76.014,9,2467
"24244",-101.697235058134,7.40965247206208,64.448,76.04,9,2468
"24245",-18.5931721822495,3.20209818950545,274.541,76.054,9,2469
"24246",8.55655504969331,8.48426585379932,59.712,76.081,9,2470
"24247",-123.319943993077,6.55625678341074,269.805,76.095,9,2471
"24248",-6.48704201676454,22.4016083697347,245.007,76.126,9,2472
"24249",-68.4229769547673,5.25849176839269,280.395,76.186,9,2473
"24250",-2.53277432494237,4.41598236509478,65.566,76.212,9,2474
"24251",-2.70528938785372,0.605884393513558,275.659,76.227,9,2475
"24252",18.6146024353537,2.45428127671817,60.83,76.253,9,2476
"24253",1.67004436577766,0.410986627342756,270.923,76.268,9,2477
"24254",-0.581927646878417,10.0355130803489,281.513,76.36,9,2478
"24255",92.4238501404081,7.17375629913784,66.684,76.386,9,2479
"24256",12.9933075002151,1.87503386746904,276.777,76.401,9,2480
"24257",-25.3815278181629,6.30472702378745,61.948,76.428,9,2481
"24258",14.9286893666822,3.24858955670693,272.041,76.442,9,2482
"24259",44.9242697089457,11.9761651510898,17.088,76.45,9,2483
"24260",80.0546474741662,15.3756801549703,267.305,76.484,9,2484
"24261",-58.6535675117644,14.2541063680568,282.631,76.536,9,2485
"24262",217.644151969993,14.5792214857624,67.802,76.563,9,2486
"24263",-7.17010274200388,3.62192428466855,277.895,76.578,9,2487
"24264",-198.333800637996,14.3951100543883,63.066,76.605,9,2488
"24265",-55.8600936386824,4.03578601389552,273.159,76.62,9,2489
"24266",53.3697834581547,6.37256945873627,18.206,76.627,9,2490
"24267",19.7737604467464,2.41162730025634,268.423,76.662,9,2491
"24268",269.197541085699,18.0881511358148,68.92,76.741,9,2492
"24269",-119.419118764103,5.05147598823459,279.013,76.756,9,2493
"24270",-179.512159677715,6.92185223580161,274.277,76.799,9,2494
"24271",-12.7687371721114,1.31097799847681,269.541,76.842,9,2495
"24272",42.4285765563089,7.93366447641188,14.588,76.849,9,2496
"24273",-83.7122575354799,3.01549757423013,280.131,76.938,9,2497
"24274",-313.459513736927,26.5326521815013,65.302,76.966,9,2498
"24275",-123.693675385615,5.29657066877071,275.395,76.981,9,2499
"24276",-16.7188643252711,3.37448614174778,270.659,77.024,9,2500
"24277",-165.135256799753,9.19203237642324,15.706,77.032,9,2501
"24278",-139.001393346942,6.03640644295647,281.249,77.122,9,2502
"24279",-196.201274288324,25.8535481688894,66.42,77.15,9,2503
"24280",-50.0814053758773,2.38018738668861,276.513,77.165,9,2504
"24281",3.63415798347116,13.4230819740902,271.777,77.209,9,2505
"24282",-235.987323815646,11.9122508353156,16.824,77.217,9,2506
"24283",-13.804926376089,6.99766763775575,282.367,77.308,9,2507
"24284",27.2684393658256,1.00232286823208,277.631,77.352,9,2508
"24285",-238.383759464304,17.4265963433894,22.678,77.36,9,2509
"24286",162.575897609183,14.1536024062498,272.895,77.397,9,2510
"24287",-230.011004079818,11.2330965591037,17.942,77.405,9,2511
"24288",-97.9637934962814,15.0632980478834,13.206,77.45,9,2512
"24289",-87.6801308603469,6.44724797573223,283.485,77.497,9,2513
"24290",-24.9039299213197,4.76404939312313,278.749,77.542,9,2514
"24291",-160.599662682423,10.8523642706135,23.796,77.55,9,2515
"24292",129.863042747576,6.67568138763437,274.013,77.587,9,2516
"24293",-263.853314162854,16.8324764840772,19.06,77.595,9,2517
"24294",-36.3085309352328,2.91008565502377,14.324,77.641,9,2518
"24295",-145.029076523546,13.9927178713937,284.603,77.689,9,2519
"24296",-37.0794933706042,7.05030457986875,279.867,77.735,9,2520
"24297",-141.962839913419,17.9076909784371,24.914,77.743,9,2521
"24298",13.0438293503385,10.5562400113419,20.178,77.789,9,2522
"24299",70.9679710181749,13.5547868976735,270.395,77.827,9,2523
"24300",-9.83692541343807,3.02093998776268,15.442,77.835,9,2524
"24301",9.63865438587512,2.83700473913891,280.985,77.931,9,2525
"24302",9.18036190093922,6.74591523168883,276.249,77.977,9,2526
"24303",-16.6477871057374,9.130092822322,21.296,77.986,9,2527
"24304",101.162107113098,8.85972715106959,271.513,78.024,9,2528
"24305",-34.7834268929551,2.74013575480193,16.56,78.032,9,2529
"24306",110.960859544408,9.50612299458405,11.824,78.079,9,2530
"24307",28.6804891865881,7.48583137803951,282.103,78.129,9,2531
"24308",15.9051494248044,1.80302938990976,277.367,78.177,9,2532
"24309",-5.65430774031155,1.67630046230791,22.414,78.185,9,2533
"24310",-156.992966493905,19.856761879889,102.662,78.23,9,2534
"24311",-48.1959256290129,3.7094580595148,17.678,78.233,9,2535
"24312",-114.855270329036,7.22298916264344,267.895,78.272,9,2536
"24313",-2.9180531048455,2.49400537289589,12.942,78.281,9,2537
"24314",-109.031602502776,7.91132344093689,283.221,78.332,9,2538
"24315",30.2795062498843,3.36763553437546,278.485,78.38,9,2539
"24316",-3.89945697577367,13.5571793073129,23.532,78.389,9,2540
"24317",-2.38671482350224,6.4927214841624,273.749,78.428,9,2541
"24318",-81.8804900740878,10.9664241310954,103.78,78.434,9,2542
"24319",5.87773627306418,4.56909422830738,18.796,78.437,9,2543
"24320",-137.339146241324,6.61826898917199,269.013,78.477,9,2544
"24321",1.93936611769358,1.79701587278498,14.06,78.486,9,2545
"24322",-185.459552291081,9.63302328758995,284.339,78.538,9,2546
"24323",-116.348934213563,7.54194146380499,279.603,78.587,9,2547
"24324",-60.6298721784498,9.32802034220242,274.867,78.636,9,2548
"24325",-59.8371761457533,4.95554259426975,104.898,78.642,9,2549
"24326",-59.0367436544222,3.2636562639953,19.914,78.645,9,2550
"24327",-123.392315165862,7.01964711666346,270.131,78.685,9,2551
"24328",-1.21275328710133,3.71405501658114,100.162,78.691,9,2552
"24329",-10.2038311663343,2.18458119374981,15.178,78.694,9,2553
"24330",36.3661630133136,13.7283459595232,265.395,78.735,9,2554
"24331",-31.9074860775091,4.04043412745526,10.442,78.744,9,2555
"24332",-238.982078795767,15.4320561210435,285.457,78.747,9,2556
"24333",-189.191264850938,6.79874871080098,280.721,78.797,9,2557
"24334",-433.87390056742,60.3595369078457,25.768,78.806,9,2558
"24335",-3.52777344308965,0.385363141771619,275.985,78.847,9,2559
"24336",-20.5860639591703,7.89927953232477,106.016,78.853,9,2560
"24337",-57.5685053276009,2.30718459217677,21.032,78.856,9,2561
"24338",-171.249647464113,9.99598977010487,271.249,78.898,9,2562
"24339",-72.7315125345145,5.40686867689405,101.28,78.904,9,2563
"24340",-112.495122173502,4.27680759896903,16.296,78.907,9,2564
"24341",42.6372639093099,4.22481706539875,266.513,78.948,9,2565
"24342",53.8714656500453,13.9411603529651,96.544,78.954,9,2566
"24343",-41.9423861395216,4.10025559948468,11.56,78.957,9,2567
"24344",-283.563515798946,25.1096516610747,286.575,78.96,9,2568
"24345",-65.4542383983108,4.03779268237804,281.839,79.011,9,2569
"24346",-479.0982167072,68.1068749830199,26.886,79.02,9,2570
"24347",-81.1978032257642,7.62172153943142,277.103,79.063,9,2571
"24348",-4.94448708638342,2.84173805924303,22.15,79.072,9,2572
"24349",-56.2219887089108,4.02811287351098,272.367,79.114,9,2573
"24350",53.0597243161387,12.7604605652701,102.398,79.12,9,2574
"24351",9.75365814288807,2.56066406231892,17.414,79.123,9,2575
"24352",47.52691617324,2.72422991177795,267.631,79.166,9,2576
"24353",136.073125393108,10.1918858724983,97.662,79.172,9,2577
"24354",-70.798964451114,4.75275258035763,12.678,79.175,9,2578
"24355",-70.1082347393153,20.249430311946,92.926,79.224,9,2579
"24356",-6.1354606124662,1.55317560249064,282.957,79.23,9,2580
"24357",11.4559064619899,0.639450534153543,278.221,79.282,9,2581
"24358",-40.4453012516706,9.35802510029725,23.268,79.291,9,2582
"24359",43.6114094169525,3.84890363415305,273.485,79.335,9,2583
"24360",5.81609476668755,1.35725849478282,18.532,79.344,9,2584
"24361",-48.153882387894,3.70136704435898,268.749,79.387,9,2585
"24362",64.3932394244898,10.238639588829,98.78,79.394,9,2586
"24363",-9.26577802851235,2.95468614192673,13.796,79.397,9,2587
"24364",30.3170711043058,13.3878709599025,288.811,79.4,9,2588
"24365",-139.712630687171,8.55042148814186,264.013,79.44,9,2589
"24366",-51.1979176905644,9.88198333484682,94.044,79.447,9,2590
"24367",-108.933750056772,16.3168979725021,9.06,79.45,9,2591
"24368",-34.1216047423309,9.10720178249559,284.075,79.453,9,2592
"24369",-123.108262027665,6.14432171632928,279.339,79.506,9,2593
"24370",133.082472704264,8.67259987910583,24.386,79.516,9,2594
"24371",4.3449926426186,3.09880494647032,19.65,79.569,9,2595
"24372",-30.4530066818363,5.95721847165787,269.867,79.614,9,2596
"24373",62.6028960075897,4.27462488354734,99.898,79.62,9,2597
"24374",-11.3081049632794,1.34198361980924,14.914,79.623,9,2598
"24375",-53.8239761721736,9.12844140215781,289.929,79.627,9,2599
"24376",-136.212439751634,9.15903514486256,265.131,79.668,9,2600
"24377",-19.8901767337247,1.51779746768592,95.162,79.674,9,2601
"24378",-79.0138043834306,5.73204707349478,10.178,79.678,9,2602
"24379",-58.4279162286664,4.95285473380054,285.193,79.681,9,2603
"24380",-106.448526193293,5.2931512139809,280.457,79.735,9,2604
"24381",12.4566488087911,10.5672141208659,25.504,79.745,9,2605
"24382",-30.9749601629503,5.29833258861224,275.721,79.79,9,2606
"24383",-74.9069352664851,4.11018465778267,20.768,79.8,9,2607
"24384",11.1887540653028,9.62865375012721,60.892,79.826,9,2608
"24385",-135.155350268583,12.6697631759574,270.985,79.845,9,2609
"24386",64.0970935749851,15.2118078084394,101.016,79.852,9,2610
"24387",8.92283100841395,1.27276069950943,16.032,79.855,9,2611
"24388",216.008701938092,13.2131427961618,291.047,79.858,9,2612
"24389",-236.568764109568,10.0729199763504,56.156,79.881,9,2613
"24390",-11.4235400926897,4.50005212024623,266.249,79.901,9,2614
"24391",7.06433183226155,4.04101225337317,96.28,79.907,9,2615
"24392",11.4915395074029,1.66739952761077,11.296,79.91,9,2616
"24393",-8.74483944069773,5.64259709055775,286.311,79.914,9,2617
"24394",-158.091613234001,11.1842249858461,51.42,79.937,9,2618
"24395",80.0520183154114,15.9168890205374,91.544,79.963,9,2619
"24396",-141.131903519393,6.13170571281,281.575,79.969,9,2620
"24397",-17.1409792239048,8.4102231703936,26.622,79.979,9,2621
"24398",72.2012092673412,7.50779850479005,276.839,80.026,9,2622
"24399",46.3891177213637,4.53606518128757,21.886,80.035,9,2623
"24400",29.0369193299908,2.09473751665456,62.01,80.062,9,2624
"24401",-86.7624125043874,7.97477309427704,17.15,80.092,9,2625
"24402",114.261324569093,7.33287436044599,292.165,80.095,9,2626
"24403",-76.8962673350473,2.89048035687079,57.274,80.119,9,2627
"24404",-169.396984006877,7.49269909689028,267.367,80.139,9,2628
"24405",26.3124103344634,3.8515211705438,97.398,80.145,9,2629
"24406",41.7451463675132,5.73200316062144,12.414,80.149,9,2630
"24407",-38.0622737885467,3.47352078359708,287.429,80.152,9,2631
"24408",-32.7301503062851,3.2530432282974,52.538,80.175,9,2632
"24409",65.4291800062003,8.6117793312879,262.631,80.196,9,2633
"24410",75.3217502076741,6.08100525611217,92.662,80.202,9,2634
"24411",-92.4989414663748,5.66666052911846,282.693,80.209,9,2635
"24412",-29.9927580291487,1.48203612475298,27.74,80.219,9,2636
"24413",-36.4437648286559,3.82528660728366,47.802,80.233,9,2637
"24414",30.6213431196294,1.56106704446035,277.957,80.267,9,2638
"24415",-1.03947981499652,0.711789946188288,23.004,80.277,9,2639
"24416",-128.294742708728,10.5936169428911,63.128,80.304,9,2640
"24417",-96.1360202520792,7.94277915578585,18.268,80.335,9,2641
"24418",118.973416985959,12.09799744985,293.283,80.338,9,2642
"24419",-43.033387738411,2.06642156321802,58.392,80.362,9,2643
"24420",-227.821356268446,14.6340766281367,268.485,80.382,9,2644
"24421",31.9923132405483,7.91050514041619,98.516,80.389,9,2645
"24422",-116.453149786881,5.37506853005499,288.547,80.396,9,2646
"24423",97.2676759599753,3.94723478747479,53.656,80.42,9,2647
"24424",-37.392810513568,4.03860153052537,263.749,80.441,9,2648
"24425",17.2759304441379,6.05151805302504,93.78,80.448,9,2649
"24426",-30.5151678883203,4.94667779232457,283.811,80.455,9,2650
"24427",-68.0206191011638,5.96454225692621,48.92,80.479,9,2651
"24428",0.860244590644847,3.887610365,279.075,80.514,9,2652
"24429",195.863224278504,11.1211509667639,24.122,80.524,9,2653
"24430",-3.06479795186455,12.2626651507636,44.184,80.538,9,2654
"24431",36.9467125901845,9.14619692688999,64.246,80.552,9,2655
